zcode,cntyfips,cntyname,state,statename,area,lat,lon,zpop,zinc,cpop,cinc,spop,sinc
61769,17105,Livingston,17000,IL,31.63,40.885397,-88.39957,639.0,18031.0,39678.0,18347.0,12419293.0,23104.0
61770,17113,McLean,17000,IL,53.66,40.430727,-88.525486,1143.0,17312.0,150433.0,22227.0,12419293.0,23104.0
61771,17203,Woodford,17000,IL,14.36,40.738973,-89.135794,597.0,19552.0,35469.0,21956.0,12419293.0,23104.0
61772,17113,McLean,17000,IL,24.35,40.399689,-89.060887,388.0,28002.0,150433.0,22227.0,12419293.0,23104.0
61773,17053,Ford,17000,IL,40.97,40.584937,-88.380281,548.0,20329.0,14241.0,18860.0,12419293.0,23104.0
61774,17113,McLean,17000,IL,42.67,40.426186,-89.2107,1080.0,20820.0,150433.0,22227.0,12419293.0,23104.0
61775,17105,Livingston,17000,IL,35.34,40.653799,-88.390268,310.0,22768.0,39678.0,18347.0,12419293.0,23104.0
61776,17113,McLean,17000,IL,30.4,40.574936,-88.886969,1343.0,24486.0,150433.0,22227.0,12419293.0,23104.0
61777,17039,De Witt,17000,IL,36.95,40.240627,-88.96635,1027.0,19119.0,16798.0,20488.0,12419293.0,23104.0
61778,17039,De Witt,17000,IL,31.83,40.242378,-89.108701,697.0,16709.0,16798.0,20488.0,12419293.0,23104.0
617HH,17039,De Witt,17000,IL,0.0,40.225839,-88.82033,0.0,0.0,16798.0,20488.0,12419293.0,23104.0
61801,17019,Champaign,17000,IL,6.34,40.109647,-88.212462,29369.0,15219.0,179669.0,19708.0,12419293.0,23104.0
61802,17019,Champaign,17000,IL,82.09,40.121648,-88.176498,16566.0,20440.0,179669.0,19708.0,12419293.0,23104.0
61810,17183,Vermilion,17000,IL,23.7,39.909736,-87.933846,389.0,17716.0,83919.0,16787.0,12419293.0,23104.0
61811,17183,Vermilion,17000,IL,23.63,40.293159,-87.614017,800.0,14588.0,83919.0,16787.0,12419293.0,23104.0
61812,17183,Vermilion,17000,IL,27.24,40.27363,-87.889197,420.0,17395.0,83919.0,16787.0,12419293.0,23104.0
61813,17147,Piatt,17000,IL,70.68,39.918042,-88.561397,2147.0,17881.0,16365.0,21075.0,12419293.0,23104.0
61814,17183,Vermilion,17000,IL,25.22,40.231345,-87.58163,1249.0,20421.0,83919.0,16787.0,12419293.0,23104.0
61815,17019,Champaign,17000,IL,0.25,40.112616,-88.370805,172.0,16319.0,179669.0,19708.0,12419293.0,23104.0
61816,17019,Champaign,17000,IL,25.34,39.91613,-88.002035,487.0,17904.0,179669.0,19708.0,12419293.0,23104.0
61817,17183,Vermilion,17000,IL,42.24,40.059068,-87.703761,2838.0,19371.0,83919.0,16787.0,12419293.0,23104.0
61818,17147,Piatt,17000,IL,42.76,39.889596,-88.726338,1746.0,17412.0,16365.0,21075.0,12419293.0,23104.0
61820,17019,Champaign,17000,IL,6.53,40.114931,-88.243223,33624.0,12309.0,179669.0,19708.0,12419293.0,23104.0
61821,17019,Champaign,17000,IL,6.91,40.108631,-88.273304,28583.0,24312.0,179669.0,19708.0,12419293.0,23104.0
61822,17019,Champaign,17000,IL,104.99,40.126854,-88.293151,15375.0,31700.0,179669.0,19708.0,12419293.0,23104.0
61830,17147,Piatt,17000,IL,48.11,40.020978,-88.722474,563.0,21563.0,16365.0,21075.0,12419293.0,23104.0
61831,17183,Vermilion,17000,IL,11.69,40.2159,-87.784186,180.0,16937.0,83919.0,16787.0,12419293.0,23104.0
61832,17183,Vermilion,17000,IL,27.79,40.133786,-87.628989,39127.0,16744.0,83919.0,16787.0,12419293.0,23104.0
61833,17183,Vermilion,17000,IL,0.82,40.096186,-87.645695,2132.0,16166.0,83919.0,16787.0,12419293.0,23104.0
61834,17183,Vermilion,17000,IL,100.31,40.175463,-87.612408,7843.0,16627.0,83919.0,16787.0,12419293.0,23104.0
61839,17147,Piatt,17000,IL,31.32,40.139336,-88.629669,601.0,16858.0,16365.0,21075.0,12419293.0,23104.0
61840,17019,Champaign,17000,IL,33.9,40.310244,-88.305262,709.0,24557.0,179669.0,19708.0,12419293.0,23104.0
61841,17183,Vermilion,17000,IL,58.15,40.039632,-87.830527,1352.0,18339.0,83919.0,16787.0,12419293.0,23104.0
61842,17039,De Witt,17000,IL,81.11,40.251945,-88.652791,2914.0,21061.0,16798.0,20488.0,12419293.0,23104.0
61843,17019,Champaign,17000,IL,34.22,40.313921,-88.374202,2072.0,19348.0,179669.0,19708.0,12419293.0,23104.0
61844,17183,Vermilion,17000,IL,59.58,40.126299,-87.868714,1037.0,20153.0,83919.0,16787.0,12419293.0,23104.0
61845,17019,Champaign,17000,IL,33.68,40.376141,-88.413508,1839.0,8011.0,179669.0,19708.0,12419293.0,23104.0
61846,17183,Vermilion,17000,IL,42.0,39.97412,-87.631388,5163.0,15073.0,83919.0,16787.0,12419293.0,23104.0
61847,17019,Champaign,17000,IL,36.42,40.310063,-88.019221,1213.0,21596.0,179669.0,19708.0,12419293.0,23104.0
61848,17183,Vermilion,17000,IL,2.16,40.306282,-87.701925,221.0,19445.0,83919.0,16787.0,12419293.0,23104.0
61849,17019,Champaign,17000,IL,54.66,40.028716,-87.957606,1754.0,19887.0,179669.0,19708.0,12419293.0,23104.0
61850,17183,Vermilion,17000,IL,32.38,39.92804,-87.736291,572.0,17733.0,83919.0,16787.0,12419293.0,23104.0
61851,17019,Champaign,17000,IL,33.78,39.950391,-88.43939,497.0,20161.0,179669.0,19708.0,12419293.0,23104.0
61852,17019,Champaign,17000,IL,20.49,39.901988,-88.075379,282.0,14057.0,179669.0,19708.0,12419293.0,23104.0
61853,17019,Champaign,17000,IL,48.03,40.205916,-88.40295,10454.0,22939.0,179669.0,19708.0,12419293.0,23104.0
61854,17147,Piatt,17000,IL,75.07,40.213607,-88.529606,1573.0,22095.0,16365.0,21075.0,12419293.0,23104.0
61855,17147,Piatt,17000,IL,5.53,39.919693,-88.678599,74.0,18811.0,16365.0,21075.0,12419293.0,23104.0
61856,17147,Piatt,17000,IL,104.43,40.0334,-88.573753,6762.0,23602.0,16365.0,21075.0,12419293.0,23104.0
61857,17183,Vermilion,17000,IL,0.21,40.11594,-87.842088,167.0,15780.0,83919.0,16787.0,12419293.0,23104.0
61858,17183,Vermilion,17000,IL,29.3,40.121098,-87.746576,2833.0,18136.0,83919.0,16787.0,12419293.0,23104.0
61859,17019,Champaign,17000,IL,31.09,40.149486,-87.963476,1294.0,19670.0,179669.0,19708.0,12419293.0,23104.0
61862,17019,Champaign,17000,IL,36.91,40.296282,-87.955533,511.0,18170.0,179669.0,19708.0,12419293.0,23104.0
61863,17019,Champaign,17000,IL,34.18,39.907919,-88.279778,840.0,21990.0,179669.0,19708.0,12419293.0,23104.0
61864,17019,Champaign,17000,IL,24.73,39.989282,-88.151741,1553.0,21629.0,179669.0,19708.0,12419293.0,23104.0
61865,17183,Vermilion,17000,IL,72.29,40.306774,-87.807163,1331.0,15634.0,83919.0,16787.0,12419293.0,23104.0
61866,17019,Champaign,17000,IL,74.05,40.307065,-88.155753,14201.0,18007.0,179669.0,19708.0,12419293.0,23104.0
61870,17183,Vermilion,17000,IL,42.18,39.90241,-87.627227,1357.0,16002.0,83919.0,16787.0,12419293.0,23104.0
61871,17019,Champaign,17000,IL,0.32,40.192015,-87.97138,175.0,22660.0,179669.0,19708.0,12419293.0,23104.0
61872,17019,Champaign,17000,IL,30.35,39.945328,-88.363899,712.0,21665.0,179669.0,19708.0,12419293.0,23104.0
61873,17019,Champaign,17000,IL,67.19,40.124202,-88.03401,5020.0,23243.0,179669.0,19708.0,12419293.0,23104.0
61874,17019,Champaign,17000,IL,6.06,40.061694,-88.250239,4355.0,25908.0,179669.0,19708.0,12419293.0,23104.0
61875,17019,Champaign,17000,IL,30.02,40.107548,-88.424873,795.0,29477.0,179669.0,19708.0,12419293.0,23104.0
61876,17183,Vermilion,17000,IL,41.18,39.907331,-87.825878,851.0,15700.0,83919.0,16787.0,12419293.0,23104.0
61877,17019,Champaign,17000,IL,30.26,40.004053,-88.076936,1516.0,22539.0,179669.0,19708.0,12419293.0,23104.0
61878,17019,Champaign,17000,IL,27.11,40.243692,-88.172964,1577.0,18785.0,179669.0,19708.0,12419293.0,23104.0
61880,17019,Champaign,17000,IL,60.04,39.981936,-88.253204,3461.0,20607.0,179669.0,19708.0,12419293.0,23104.0
61882,17039,De Witt,17000,IL,36.34,40.119483,-88.753671,684.0,23058.0,16798.0,20488.0,12419293.0,23104.0
61883,17183,Vermilion,17000,IL,18.91,40.040115,-87.63685,4622.0,17431.0,83919.0,16787.0,12419293.0,23104.0
61884,17147,Piatt,17000,IL,25.36,40.10311,-88.497445,1172.0,23131.0,16365.0,21075.0,12419293.0,23104.0
618HH,17039,De Witt,17000,IL,0.0,40.113178,-87.693553,0.0,0.0,16798.0,20488.0,12419293.0,23104.0
61910,17041,Douglas,17000,IL,108.37,39.676634,-88.302842,4370.0,18304.0,19922.0,18474.0,12419293.0,23104.0
61911,17041,Douglas,17000,IL,53.22,39.704391,-88.459857,4085.0,17153.0,19922.0,18474.0,12419293.0,23104.0
61912,17029,Coles,17000,IL,50.75,39.529566,-88.033495,1410.0,16945.0,53196.0,17370.0,12419293.0,23104.0
61913,17041,Douglas,17000,IL,43.45,39.809929,-88.453093,1882.0,17145.0,19922.0,18474.0,12419293.0,23104.0
61914,17139,Moultrie,17000,IL,50.64,39.639487,-88.743837,1842.0,18031.0,14287.0,18562.0,12419293.0,23104.0
61917,17045,Edgar,17000,IL,68.79,39.706131,-87.916914,646.0,18847.0,19704.0,17857.0,12419293.0,23104.0
61919,17041,Douglas,17000,IL,25.09,39.783794,-88.138619,803.0,20725.0,19922.0,18474.0,12419293.0,23104.0
61920,17029,Coles,17000,IL,148.86,39.496547,-88.173485,24572.0,15653.0,53196.0,17370.0,12419293.0,23104.0
61924,17045,Edgar,17000,IL,141.88,39.786334,-87.663258,2602.0,17618.0,19704.0,17857.0,12419293.0,23104.0
61925,17139,Moultrie,17000,IL,41.65,39.719012,-88.822274,924.0,19454.0,14287.0,18562.0,12419293.0,23104.0
61928,17139,Moultrie,17000,IL,46.73,39.45274,-88.514402,857.0,21086.0,14287.0,18562.0,12419293.0,23104.0
61929,17147,Piatt,17000,IL,35.61,39.806718,-88.6087,766.0,19263.0,16365.0,21075.0,12419293.0,23104.0
61930,17041,Douglas,17000,IL,34.46,39.685822,-88.119717,607.0,17599.0,19922.0,18474.0,12419293.0,23104.0
61931,17029,Coles,17000,IL,35.1,39.59477,-88.347926,1231.0,16317.0,53196.0,17370.0,12419293.0,23104.0
61932,17045,Edgar,17000,IL,24.49,39.797661,-87.87017,461.0,20803.0,19704.0,17857.0,12419293.0,23104.0
61933,17045,Edgar,17000,IL,65.26,39.556054,-87.922893,1334.0,15297.0,19704.0,17857.0,12419293.0,23104.0
61936,17147,Piatt,17000,IL,3.07,39.800512,-88.718357,310.0,17042.0,16365.0,21075.0,12419293.0,23104.0
61937,17139,Moultrie,17000,IL,125.13,39.724744,-88.629956,2746.0,18146.0,14287.0,18562.0,12419293.0,23104.0
61938,17029,Coles,17000,IL,123.94,39.474889,-88.374212,22264.0,19374.0,53196.0,17370.0,12419293.0,23104.0
61940,17045,Edgar,17000,IL,29.0,39.805101,-87.810141,301.0,14789.0,19704.0,17857.0,12419293.0,23104.0
61941,17041,Douglas,17000,IL,1.94,39.801562,-88.078234,117.0,12042.0,19922.0,18474.0,12419293.0,23104.0
61942,17041,Douglas,17000,IL,67.41,39.802798,-87.997445,1334.0,19052.0,19922.0,18474.0,12419293.0,23104.0
61943,17029,Coles,17000,IL,60.33,39.655063,-88.018065,1900.0,15902.0,53196.0,17370.0,12419293.0,23104.0
61944,17045,Edgar,17000,IL,259.71,39.608494,-87.69958,13791.0,18052.0,19704.0,17857.0,12419293.0,23104.0
61949,17045,Edgar,17000,IL,2.25,39.646359,-87.86014,110.0,16155.0,19704.0,17857.0,12419293.0,23104.0
61951,17139,Moultrie,17000,IL,115.48,39.582494,-88.602104,7226.0,19346.0,14287.0,18562.0,12419293.0,23104.0
61953,17041,Douglas,17000,IL,120.3,39.793493,-88.291844,6285.0,19577.0,19922.0,18474.0,12419293.0,23104.0
61956,17041,Douglas,17000,IL,32.31,39.858506,-88.150185,2909.0,17144.0,19922.0,18474.0,12419293.0,23104.0
61957,17173,Shelby,17000,IL,66.76,39.434148,-88.600338,1870.0,15783.0,22893.0,17313.0,12419293.0,23104.0
619HH,17029,Coles,17000,IL,0.0,39.45984,-88.140146,0.0,0.0,53196.0,17370.0,12419293.0,23104.0
62001,17119,Madison,17000,IL,52.39,38.884434,-89.748863,1596.0,22399.0,258941.0,20509.0,12419293.0,23104.0
62002,17119,Madison,17000,IL,40.52,38.906065,-90.159096,34062.0,18253.0,258941.0,20509.0,12419293.0,23104.0
62006,17013,Calhoun,17000,IL,21.67,39.079147,-90.673725,476.0,18117.0,5084.0,16785.0,12419293.0,23104.0
62009,17117,Macoupin,17000,IL,4.87,39.092526,-89.802903,2171.0,14637.0,49019.0,17298.0,12419293.0,23104.0
62010,17119,Madison,17000,IL,18.74,38.912297,-90.043004,10648.0,19370.0,258941.0,20509.0,12419293.0,23104.0
62011,17051,Fayette,17000,IL,33.95,39.11204,-89.213408,391.0,13835.0,21802.0,15357.0,12419293.0,23104.0
62012,17117,Macoupin,17000,IL,59.84,39.038752,-90.138199,6563.0,18966.0,49019.0,17298.0,12419293.0,23104.0
62013,17013,Calhoun,17000,IL,33.52,38.968323,-90.581217,731.0,17263.0,5084.0,16785.0,12419293.0,23104.0
62014,17117,Macoupin,17000,IL,58.69,39.039382,-89.949359,4073.0,18561.0,49019.0,17298.0,12419293.0,23104.0
62015,17135,Montgomery,17000,IL,35.9,39.212833,-89.559699,569.0,16795.0,30652.0,16272.0,12419293.0,23104.0
62016,17061,Greene,17000,IL,144.29,39.301561,-90.416747,4001.0,17116.0,14761.0,15246.0,12419293.0,23104.0
62017,17135,Montgomery,17000,IL,35.43,39.081889,-89.377874,1287.0,15632.0,30652.0,16272.0,12419293.0,23104.0
62018,17119,Madison,17000,IL,3.62,38.905998,-90.083065,4387.0,13242.0,258941.0,20509.0,12419293.0,23104.0
62019,17135,Montgomery,17000,IL,32.39,39.017877,-89.464153,616.0,14977.0,30652.0,16272.0,12419293.0,23104.0
62021,17119,Madison,17000,IL,20.8,38.976011,-89.97461,965.0,21055.0,258941.0,20509.0,12419293.0,23104.0
62022,17083,Jersey,17000,IL,17.51,38.997296,-90.340506,962.0,24943.0,21668.0,19581.0,12419293.0,23104.0
62023,17117,Macoupin,17000,IL,0.73,39.110422,-89.784289,114.0,20304.0,49019.0,17298.0,12419293.0,23104.0
62024,17119,Madison,17000,IL,20.39,38.868136,-90.080237,12439.0,18599.0,258941.0,20509.0,12419293.0,23104.0
62025,17119,Madison,17000,IL,110.55,38.819297,-89.955102,29749.0,24436.0,258941.0,20509.0,12419293.0,23104.0
62027,17061,Greene,17000,IL,53.62,39.241734,-90.546144,591.0,17379.0,14761.0,15246.0,12419293.0,23104.0
62028,17083,Jersey,17000,IL,5.25,38.958848,-90.35383,1208.0,17272.0,21668.0,19581.0,12419293.0,23104.0
62030,17083,Jersey,17000,IL,3.04,39.155608,-90.164905,128.0,8155.0,21668.0,19581.0,12419293.0,23104.0
62031,17083,Jersey,17000,IL,65.86,39.103735,-90.542522,1128.0,15619.0,21668.0,19581.0,12419293.0,23104.0
62032,17135,Montgomery,17000,IL,45.39,39.114972,-89.280924,764.0,14404.0,30652.0,16272.0,12419293.0,23104.0
62033,17117,Macoupin,17000,IL,51.4,39.127717,-89.828808,5055.0,18418.0,49019.0,17298.0,12419293.0,23104.0
62034,17119,Madison,17000,IL,14.65,38.75592,-89.974429,12015.0,26403.0,258941.0,20509.0,12419293.0,23104.0
62035,17119,Madison,17000,IL,50.62,38.947841,-90.221607,15808.0,24675.0,258941.0,20509.0,12419293.0,23104.0
62036,17013,Calhoun,17000,IL,27.94,38.91384,-90.574217,601.0,17641.0,5084.0,16785.0,12419293.0,23104.0
62037,17083,Jersey,17000,IL,55.56,38.985138,-90.445631,1842.0,21818.0,21668.0,19581.0,12419293.0,23104.0
62040,17119,Madison,17000,IL,55.09,38.720938,-90.114316,46104.0,17903.0,258941.0,20509.0,12419293.0,23104.0
62044,17061,Greene,17000,IL,89.4,39.362285,-90.221471,2088.0,16488.0,14761.0,15246.0,12419293.0,23104.0
62045,17013,Calhoun,17000,IL,34.77,39.236358,-90.713593,587.0,19496.0,5084.0,16785.0,12419293.0,23104.0
62046,17119,Madison,17000,IL,1.18,38.889879,-89.84638,388.0,18465.0,258941.0,20509.0,12419293.0,23104.0
62047,17013,Calhoun,17000,IL,32.88,39.128014,-90.6159,1559.0,16747.0,5084.0,16785.0,12419293.0,23104.0
62048,17119,Madison,17000,IL,1.83,38.833898,-90.09533,1508.0,16151.0,258941.0,20509.0,12419293.0,23104.0
62049,17135,Montgomery,17000,IL,87.89,39.146809,-89.484427,6839.0,17913.0,30652.0,16272.0,12419293.0,23104.0
62050,17061,Greene,17000,IL,56.35,39.430595,-90.545026,509.0,11770.0,14761.0,15246.0,12419293.0,23104.0
62051,17135,Montgomery,17000,IL,37.79,39.205747,-89.409096,2952.0,12798.0,30652.0,16272.0,12419293.0,23104.0
62052,17083,Jersey,17000,IL,134.82,39.114762,-90.32442,12192.0,19632.0,21668.0,19581.0,12419293.0,23104.0
62053,17013,Calhoun,17000,IL,51.04,39.322422,-90.642462,780.0,14297.0,5084.0,16785.0,12419293.0,23104.0
62054,17061,Greene,17000,IL,38.33,39.192501,-90.345412,899.0,13162.0,14761.0,15246.0,12419293.0,23104.0
62056,17135,Montgomery,17000,IL,110.13,39.179875,-89.657219,8914.0,16033.0,30652.0,16272.0,12419293.0,23104.0
62058,17119,Madison,17000,IL,1.06,38.967324,-89.761337,760.0,16175.0,258941.0,20509.0,12419293.0,23104.0
62059,17163,St. Clair,17000,IL,0.74,38.6565,-90.166433,668.0,7184.0,256082.0,18932.0,12419293.0,23104.0
62060,17119,Madison,17000,IL,3.19,38.6807,-90.154119,5816.0,12513.0,258941.0,20509.0,12419293.0,23104.0
62061,17119,Madison,17000,IL,24.22,38.78956,-89.77538,1455.0,20121.0,258941.0,20509.0,12419293.0,23104.0
62062,17119,Madison,17000,IL,4.53,38.726548,-89.9572,4431.0,26668.0,258941.0,20509.0,12419293.0,23104.0
62063,17117,Macoupin,17000,IL,51.08,39.188838,-90.146542,1291.0,17072.0,49019.0,17298.0,12419293.0,23104.0
62065,17013,Calhoun,17000,IL,8.87,39.235652,-90.628423,114.0,10806.0,5084.0,16785.0,12419293.0,23104.0
62067,17119,Madison,17000,IL,16.81,38.91973,-90.012411,2089.0,18510.0,258941.0,20509.0,12419293.0,23104.0
62069,17117,Macoupin,17000,IL,30.06,39.077557,-89.734237,3447.0,16989.0,49019.0,17298.0,12419293.0,23104.0
62070,17013,Calhoun,17000,IL,10.42,39.328077,-90.768965,63.0,14966.0,5084.0,16785.0,12419293.0,23104.0
62074,17119,Madison,17000,IL,46.66,38.964162,-89.68226,1164.0,17618.0,258941.0,20509.0,12419293.0,23104.0
62075,17135,Montgomery,17000,IL,112.82,39.299771,-89.286401,3693.0,16457.0,30652.0,16272.0,12419293.0,23104.0
62077,17135,Montgomery,17000,IL,0.07,39.031623,-89.522806,116.0,14875.0,30652.0,16272.0,12419293.0,23104.0
62078,17061,Greene,17000,IL,2.37,39.477337,-90.480025,121.0,13729.0,14761.0,15246.0,12419293.0,23104.0
62079,17117,Macoupin,17000,IL,6.46,39.115848,-90.133368,180.0,25089.0,49019.0,17298.0,12419293.0,23104.0
62080,17051,Fayette,17000,IL,121.68,39.136284,-89.103482,2463.0,13914.0,21802.0,15357.0,12419293.0,23104.0
62081,17061,Greene,17000,IL,26.93,39.261499,-90.230394,366.0,16152.0,14761.0,15246.0,12419293.0,23104.0
62082,17061,Greene,17000,IL,99.07,39.481469,-90.33999,3282.0,13242.0,14761.0,15246.0,12419293.0,23104.0
62083,17021,Christian,17000,IL,22.77,39.354674,-89.199937,317.0,16027.0,35372.0,17937.0,12419293.0,23104.0
62084,17119,Madison,17000,IL,0.66,38.8494,-90.085367,1433.0,20206.0,258941.0,20509.0,12419293.0,23104.0
62085,17117,Macoupin,17000,IL,0.01,39.078047,-89.806263,24.0,17497.0,49019.0,17298.0,12419293.0,23104.0
62086,17005,Bond,17000,IL,50.14,38.996375,-89.570446,1702.0,18222.0,17633.0,17947.0,12419293.0,23104.0
62087,17119,Madison,17000,IL,1.08,38.828347,-90.058945,1889.0,14857.0,258941.0,20509.0,12419293.0,23104.0
62088,17117,Macoupin,17000,IL,41.54,39.011612,-89.788553,6816.0,17211.0,49019.0,17298.0,12419293.0,23104.0
62089,17135,Montgomery,17000,IL,0.15,39.130404,-89.492981,281.0,14071.0,30652.0,16272.0,12419293.0,23104.0
62090,17119,Madison,17000,IL,1.14,38.67065,-90.170522,1589.0,11471.0,258941.0,20509.0,12419293.0,23104.0
62091,17135,Montgomery,17000,IL,25.75,39.053344,-89.593244,352.0,18983.0,30652.0,16272.0,12419293.0,23104.0
62092,17061,Greene,17000,IL,61.84,39.433041,-90.406552,3155.0,15315.0,14761.0,15246.0,12419293.0,23104.0
62093,17117,Macoupin,17000,IL,0.13,39.068901,-89.854258,343.0,13375.0,49019.0,17298.0,12419293.0,23104.0
62094,17135,Montgomery,17000,IL,30.36,39.249272,-89.352369,1251.0,15092.0,30652.0,16272.0,12419293.0,23104.0
62095,17119,Madison,17000,IL,8.16,38.860447,-90.094183,10482.0,17773.0,258941.0,20509.0,12419293.0,23104.0
62097,17119,Madison,17000,IL,38.08,38.932347,-89.846088,2530.0,19942.0,258941.0,20509.0,12419293.0,23104.0
620HH,17013,Calhoun,17000,IL,0.0,38.946356,-90.294568,0.0,0.0,5084.0,16785.0,12419293.0,23104.0
62201,17163,St. Clair,17000,IL,15.46,38.62855,-90.146094,8452.0,8820.0,256082.0,18932.0,12419293.0,23104.0
62203,17163,St. Clair,17000,IL,7.22,38.598175,-90.07575,10275.0,13315.0,256082.0,18932.0,12419293.0,23104.0
62204,17163,St. Clair,17000,IL,5.42,38.631383,-90.100088,10725.0,9698.0,256082.0,18932.0,12419293.0,23104.0
62205,17163,St. Clair,17000,IL,5.19,38.6151,-90.126751,10343.0,12678.0,256082.0,18932.0,12419293.0,23104.0
62206,17163,St. Clair,17000,IL,12.23,38.564451,-90.162804,18315.0,14123.0,256082.0,18932.0,12419293.0,23104.0
62207,17163,St. Clair,17000,IL,5.97,38.59035,-90.132764,9841.0,9240.0,256082.0,18932.0,12419293.0,23104.0
62208,17163,St. Clair,17000,IL,12.09,38.596199,-90.002275,14752.0,21465.0,256082.0,18932.0,12419293.0,23104.0
62214,17189,Washington,17000,IL,60.95,38.377193,-89.559988,1291.0,15801.0,15148.0,19108.0,12419293.0,23104.0
62215,17027,Clinton,17000,IL,11.02,38.517125,-89.60258,1208.0,20661.0,35535.0,19109.0,12419293.0,23104.0
62216,17027,Clinton,17000,IL,1.77,38.607817,-89.60516,934.0,20090.0,35535.0,19109.0,12419293.0,23104.0
62217,17157,Randolph,17000,IL,32.39,38.178395,-89.841835,4114.0,13492.0,33893.0,17696.0,12419293.0,23104.0
62218,17027,Clinton,17000,IL,41.6,38.535097,-89.464265,1455.0,18310.0,35535.0,19109.0,12419293.0,23104.0
62219,17027,Clinton,17000,IL,0.79,38.605187,-89.434041,949.0,16937.0,35535.0,19109.0,12419293.0,23104.0
62220,17163,St. Clair,17000,IL,41.43,38.50046,-89.976545,19902.0,19376.0,256082.0,18932.0,12419293.0,23104.0
62221,17163,St. Clair,17000,IL,23.68,38.532311,-89.939964,22252.0,21685.0,256082.0,18932.0,12419293.0,23104.0
62223,17163,St. Clair,17000,IL,24.32,38.55615,-90.05078,17207.0,26180.0,256082.0,18932.0,12419293.0,23104.0
62225,17163,St. Clair,17000,IL,6.88,38.544298,-89.850544,5348.0,13981.0,256082.0,18932.0,12419293.0,23104.0
62226,17163,St. Clair,17000,IL,13.29,38.53895,-90.001049,27065.0,21578.0,256082.0,18932.0,12419293.0,23104.0
62230,17027,Clinton,17000,IL,50.84,38.620018,-89.530509,5733.0,20711.0,35535.0,19109.0,12419293.0,23104.0
62231,17027,Clinton,17000,IL,155.31,38.623384,-89.363683,6980.0,18424.0,35535.0,19109.0,12419293.0,23104.0
62232,17163,St. Clair,17000,IL,11.89,38.636749,-90.017634,7101.0,18235.0,256082.0,18932.0,12419293.0,23104.0
62233,17157,Randolph,17000,IL,88.77,37.921816,-89.828426,6558.0,22586.0,33893.0,17696.0,12419293.0,23104.0
62234,17119,Madison,17000,IL,37.5,38.679282,-89.994073,31986.0,21892.0,258941.0,20509.0,12419293.0,23104.0
62236,17133,Monroe,17000,IL,58.34,38.442906,-90.207753,10517.0,27228.0,27619.0,22954.0,12419293.0,23104.0
62237,17157,Randolph,17000,IL,99.5,38.188624,-89.597898,3161.0,17035.0,33893.0,17696.0,12419293.0,23104.0
62238,17145,Perry,17000,IL,44.36,38.034281,-89.545372,830.0,16000.0,23094.0,15935.0,12419293.0,23104.0
62239,17163,St. Clair,17000,IL,7.27,38.526792,-90.192538,4766.0,18476.0,256082.0,18932.0,12419293.0,23104.0
62240,17163,St. Clair,17000,IL,17.19,38.535325,-90.216178,1968.0,17244.0,256082.0,18932.0,12419293.0,23104.0
62241,17157,Randolph,17000,IL,37.33,38.011729,-89.890076,1158.0,15676.0,33893.0,17696.0,12419293.0,23104.0
62242,17157,Randolph,17000,IL,46.96,38.092615,-89.934859,1425.0,17067.0,33893.0,17696.0,12419293.0,23104.0
62243,17163,St. Clair,17000,IL,52.1,38.425949,-89.903894,5433.0,21393.0,256082.0,18932.0,12419293.0,23104.0
62244,17133,Monroe,17000,IL,56.9,38.200113,-90.227203,1192.0,16459.0,27619.0,22954.0,12419293.0,23104.0
62245,17027,Clinton,17000,IL,23.82,38.554515,-89.563107,2490.0,20671.0,35535.0,19109.0,12419293.0,23104.0
62246,17005,Bond,17000,IL,138.24,38.889355,-89.409874,10003.0,18897.0,17633.0,17947.0,12419293.0,23104.0
62249,17119,Madison,17000,IL,86.93,38.752017,-89.674786,13449.0,21589.0,258941.0,20509.0,12419293.0,23104.0
62250,17027,Clinton,17000,IL,0.94,38.540238,-89.262943,462.0,19881.0,35535.0,19109.0,12419293.0,23104.0
62253,17005,Bond,17000,IL,34.93,38.761214,-89.291286,828.0,16721.0,17633.0,17947.0,12419293.0,23104.0
62254,17163,St. Clair,17000,IL,39.56,38.601648,-89.813171,5253.0,18892.0,256082.0,18932.0,12419293.0,23104.0
62255,17163,St. Clair,17000,IL,27.01,38.303147,-89.791612,1139.0,14882.0,256082.0,18932.0,12419293.0,23104.0
62257,17163,St. Clair,17000,IL,76.09,38.260108,-89.736278,3832.0,17127.0,256082.0,18932.0,12419293.0,23104.0
62258,17163,St. Clair,17000,IL,78.0,38.481674,-89.794326,7381.0,21424.0,256082.0,18932.0,12419293.0,23104.0
62260,17163,St. Clair,17000,IL,48.3,38.463718,-90.098317,5997.0,22879.0,256082.0,18932.0,12419293.0,23104.0
62261,17157,Randolph,17000,IL,31.26,37.988745,-90.007851,221.0,15081.0,33893.0,17696.0,12419293.0,23104.0
62262,17005,Bond,17000,IL,68.15,38.931719,-89.271325,1868.0,16870.0,17633.0,17947.0,12419293.0,23104.0
62263,17189,Washington,17000,IL,146.91,38.346578,-89.384537,5270.0,21912.0,15148.0,19108.0,12419293.0,23104.0
62264,17163,St. Clair,17000,IL,60.92,38.318253,-89.888525,3222.0,18624.0,256082.0,18932.0,12419293.0,23104.0
62265,17027,Clinton,17000,IL,41.32,38.520285,-89.680704,4108.0,20182.0,35535.0,19109.0,12419293.0,23104.0
