zoneID,totalPop,earningPop,earningPop1,earningPop2,earningPop3,earningPop4,earningPop5,earningPop6,earningPop7,earningPop8,earningPop9,earningPop10,earningPop11,earningPop12,earningPop13,earningPop14,earningPop15,earningPop16,earningPop17,earningPop18,earningPop19,earningPop20
58623,2273.0,1252.0,144.0,73.0,100.0,59.0,117.0,52.0,74.0,62.0,74.0,49.0,121.0,91.0,58.0,49.0,26.0,33.0,20.0,25.0,2.0,23.0
58625,259.0,122.0,18.0,6.0,9.0,3.0,7.0,4.0,13.0,10.0,10.0,5.0,4.0,14.0,3.0,2.0,4.0,2.0,2.0,0.0,0.0,6.0
58626,288.0,156.0,27.0,15.0,9.0,7.0,21.0,10.0,20.0,7.0,7.0,2.0,3.0,4.0,7.0,2.0,0.0,2.0,6.0,2.0,2.0,3.0
58627,164.0,103.0,14.0,7.0,13.0,3.0,3.0,3.0,10.0,4.0,9.0,7.0,10.0,3.0,4.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0
58630,549.0,350.0,28.0,27.0,15.0,14.0,26.0,14.0,34.0,25.0,36.0,8.0,50.0,15.0,9.0,30.0,2.0,3.0,12.0,2.0,0.0,0.0
58631,1271.0,609.0,89.0,45.0,47.0,20.0,47.0,52.0,47.0,31.0,35.0,24.0,60.0,17.0,32.0,18.0,6.0,11.0,13.0,2.0,8.0,5.0
58632,242.0,148.0,12.0,24.0,5.0,8.0,12.0,7.0,8.0,9.0,15.0,4.0,20.0,5.0,6.0,4.0,0.0,2.0,2.0,0.0,5.0,0.0
58634,351.0,193.0,18.0,11.0,23.0,22.0,10.0,7.0,6.0,4.0,16.0,7.0,14.0,5.0,20.0,3.0,7.0,10.0,6.0,4.0,0.0,0.0
58636,750.0,326.0,46.0,14.0,35.0,18.0,39.0,26.0,18.0,21.0,10.0,12.0,19.0,16.0,11.0,9.0,8.0,3.0,9.0,3.0,2.0,7.0
58638,1098.0,558.0,70.0,53.0,54.0,33.0,51.0,24.0,30.0,28.0,41.0,20.0,45.0,40.0,16.0,17.0,9.0,8.0,5.0,6.0,0.0,8.0
58639,1971.0,1078.0,102.0,87.0,98.0,37.0,80.0,63.0,76.0,77.0,105.0,35.0,96.0,58.0,35.0,30.0,27.0,0.0,16.0,8.0,26.0,22.0
58640,1225.0,616.0,64.0,42.0,40.0,34.0,35.0,56.0,32.0,22.0,47.0,26.0,61.0,27.0,18.0,32.0,38.0,8.0,18.0,0.0,4.0,12.0
58641,126.0,65.0,2.0,5.0,11.0,0.0,3.0,6.0,11.0,2.0,13.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0
58642,352.0,168.0,20.0,15.0,21.0,12.0,18.0,2.0,10.0,8.0,17.0,3.0,15.0,4.0,7.0,2.0,4.0,3.0,0.0,2.0,3.0,2.0
58643,230.0,126.0,21.0,3.0,8.0,11.0,11.0,0.0,2.0,3.0,8.0,10.0,8.0,10.0,5.0,8.0,7.0,0.0,3.0,0.0,5.0,3.0
58645,334.0,199.0,19.0,13.0,13.0,5.0,14.0,17.0,6.0,9.0,12.0,9.0,16.0,19.0,3.0,5.0,16.0,6.0,0.0,4.0,7.0,6.0
58646,1318.0,635.0,90.0,45.0,51.0,45.0,46.0,38.0,45.0,39.0,39.0,33.0,50.0,33.0,8.0,11.0,17.0,8.0,5.0,4.0,15.0,13.0
58647,967.0,504.0,68.0,43.0,21.0,37.0,47.0,33.0,23.0,29.0,19.0,32.0,24.0,30.0,33.0,23.0,6.0,15.0,5.0,6.0,6.0,4.0
58649,366.0,184.0,17.0,9.0,5.0,12.0,13.0,9.0,20.0,15.0,19.0,5.0,8.0,16.0,3.0,9.0,9.0,2.0,0.0,5.0,2.0,6.0
58650,477.0,225.0,47.0,11.0,9.0,16.0,17.0,8.0,19.0,9.0,12.0,14.0,18.0,19.0,4.0,5.0,5.0,6.0,0.0,0.0,2.0,4.0
58651,544.0,315.0,69.0,44.0,16.0,21.0,24.0,18.0,16.0,6.0,22.0,12.0,12.0,22.0,7.0,15.0,4.0,2.0,0.0,1.0,0.0,4.0
58652,1121.0,530.0,72.0,46.0,41.0,28.0,45.0,20.0,26.0,28.0,37.0,23.0,35.0,39.0,25.0,15.0,16.0,2.0,9.0,2.0,4.0,17.0
58653,658.0,385.0,47.0,27.0,40.0,15.0,30.0,33.0,20.0,21.0,19.0,22.0,23.0,18.0,13.0,18.0,5.0,8.0,2.0,10.0,0.0,14.0
58654,345.0,175.0,36.0,22.0,11.0,14.0,11.0,2.0,19.0,6.0,13.0,6.0,10.0,12.0,2.0,5.0,0.0,0.0,4.0,0.0,1.0,1.0
58655,487.0,275.0,32.0,7.0,25.0,31.0,29.0,11.0,17.0,10.0,13.0,25.0,11.0,17.0,11.0,18.0,5.0,5.0,5.0,3.0,0.0,0.0
58656,429.0,232.0,27.0,22.0,16.0,10.0,21.0,21.0,14.0,23.0,9.0,10.0,17.0,9.0,5.0,11.0,7.0,5.0,2.0,0.0,3.0,0.0
586XX,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
58701,24761.0,14092.0,917.0,800.0,946.0,676.0,1196.0,867.0,1138.0,660.0,1030.0,657.0,1271.0,1211.0,813.0,529.0,325.0,259.0,215.0,169.0,172.0,241.0
58703,18479.0,11222.0,942.0,761.0,941.0,554.0,749.0,618.0,883.0,572.0,750.0,428.0,954.0,882.0,610.0,484.0,262.0,246.0,210.0,167.0,102.0,107.0
58704,7599.0,4381.0,245.0,294.0,234.0,170.0,427.0,570.0,468.0,239.0,372.0,176.0,505.0,236.0,127.0,96.0,65.0,26.0,35.0,24.0,46.0,26.0
58710,585.0,288.0,31.0,24.0,24.0,31.0,20.0,14.0,28.0,14.0,19.0,13.0,16.0,12.0,11.0,10.0,2.0,4.0,9.0,2.0,3.0,1.0
58711,235.0,125.0,18.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,6.0,0.0,17.0,9.0,6.0,9.0,0.0,4.0,4.0,4.0,0.0,2.0
58712,184.0,79.0,2.0,10.0,5.0,6.0,4.0,4.0,6.0,2.0,7.0,1.0,11.0,6.0,2.0,5.0,0.0,0.0,2.0,0.0,1.0,5.0
58713,40.0,23.0,4.0,2.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
58716,119.0,67.0,2.0,8.0,4.0,0.0,2.0,6.0,17.0,2.0,6.0,2.0,4.0,6.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
58718,959.0,502.0,52.0,39.0,32.0,30.0,42.0,24.0,26.0,25.0,44.0,25.0,46.0,33.0,16.0,17.0,15.0,14.0,8.0,0.0,8.0,6.0
58721,609.0,322.0,56.0,24.0,23.0,23.0,23.0,21.0,20.0,17.0,21.0,12.0,20.0,14.0,15.0,10.0,2.0,8.0,5.0,2.0,6.0,0.0
58722,1456.0,862.0,72.0,37.0,37.0,35.0,38.0,55.0,90.0,80.0,80.0,63.0,84.0,48.0,52.0,21.0,29.0,11.0,16.0,7.0,2.0,5.0
58723,173.0,91.0,12.0,2.0,6.0,6.0,11.0,11.0,6.0,6.0,2.0,2.0,6.0,7.0,2.0,2.0,2.0,2.0,0.0,0.0,6.0,0.0
58725,348.0,155.0,28.0,13.0,0.0,22.0,11.0,12.0,5.0,8.0,11.0,2.0,12.0,6.0,6.0,7.0,0.0,5.0,5.0,2.0,0.0,0.0
58727,342.0,145.0,19.0,7.0,13.0,11.0,2.0,15.0,7.0,7.0,7.0,7.0,17.0,11.0,2.0,9.0,0.0,2.0,6.0,0.0,3.0,0.0
58730,1364.0,683.0,84.0,51.0,49.0,50.0,69.0,38.0,62.0,30.0,50.0,35.0,41.0,42.0,26.0,19.0,2.0,10.0,5.0,3.0,9.0,8.0
58731,314.0,159.0,20.0,14.0,7.0,6.0,5.0,14.0,15.0,13.0,14.0,4.0,14.0,18.0,0.0,4.0,3.0,2.0,4.0,0.0,0.0,2.0
58733,493.0,293.0,30.0,28.0,17.0,17.0,20.0,11.0,28.0,10.0,31.0,6.0,19.0,31.0,20.0,6.0,9.0,8.0,0.0,0.0,0.0,2.0
58734,335.0,161.0,30.0,8.0,6.0,19.0,19.0,3.0,13.0,9.0,18.0,5.0,0.0,6.0,11.0,2.0,2.0,4.0,0.0,4.0,0.0,2.0
58735,387.0,221.0,44.0,7.0,9.0,10.0,11.0,21.0,8.0,16.0,21.0,14.0,13.0,17.0,13.0,5.0,3.0,7.0,1.0,1.0,0.0,0.0
58736,551.0,278.0,57.0,18.0,21.0,25.0,26.0,17.0,13.0,12.0,21.0,7.0,26.0,9.0,5.0,3.0,6.0,3.0,5.0,0.0,1.0,3.0
58737,151.0,67.0,8.0,5.0,7.0,2.0,7.0,4.0,0.0,4.0,0.0,8.0,10.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0
58740,681.0,375.0,55.0,32.0,22.0,18.0,24.0,18.0,31.0,11.0,30.0,23.0,28.0,27.0,16.0,13.0,10.0,8.0,3.0,3.0,0.0,3.0
58741,640.0,308.0,26.0,31.0,22.0,21.0,31.0,29.0,20.0,16.0,19.0,12.0,26.0,13.0,11.0,6.0,5.0,7.0,9.0,0.0,4.0,0.0
58744,196.0,98.0,13.0,5.0,9.0,7.0,9.0,4.0,3.0,7.0,3.0,6.0,2.0,10.0,5.0,6.0,2.0,2.0,2.0,0.0,2.0,1.0
58746,1684.0,874.0,99.0,51.0,78.0,41.0,74.0,67.0,42.0,61.0,52.0,49.0,108.0,48.0,26.0,24.0,4.0,15.0,17.0,9.0,5.0,4.0
58747,150.0,65.0,19.0,5.0,5.0,7.0,4.0,0.0,2.0,2.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0
58748,245.0,137.0,13.0,14.0,8.0,6.0,20.0,10.0,6.0,7.0,8.0,2.0,6.0,8.0,3.0,14.0,4.0,5.0,2.0,1.0,0.0,0.0
58750,597.0,338.0,13.0,16.0,15.0,23.0,15.0,21.0,25.0,26.0,41.0,37.0,32.0,30.0,13.0,11.0,2.0,2.0,2.0,2.0,2.0,10.0
58752,259.0,151.0,15.0,11.0,3.0,19.0,19.0,10.0,7.0,6.0,19.0,4.0,7.0,7.0,9.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0
58755,164.0,80.0,9.0,8.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,0.0,7.0,0.0,7.0,2.0,5.0,7.0,2.0,2.0,0.0,3.0
58756,250.0,146.0,23.0,10.0,4.0,11.0,15.0,18.0,2.0,9.0,9.0,7.0,15.0,6.0,7.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0
58757,780.0,297.0,43.0,39.0,12.0,23.0,23.0,21.0,21.0,28.0,20.0,6.0,30.0,7.0,4.0,14.0,0.0,2.0,2.0,0.0,2.0,0.0
58758,245.0,115.0,10.0,10.0,17.0,9.0,19.0,11.0,1.0,4.0,6.0,4.0,3.0,6.0,3.0,0.0,4.0,2.0,3.0,0.0,2.0,1.0
58759,709.0,362.0,42.0,15.0,40.0,24.0,27.0,13.0,12.0,20.0,17.0,13.0,43.0,30.0,21.0,7.0,5.0,8.0,5.0,10.0,7.0,3.0
58760,280.0,152.0,34.0,13.0,10.0,6.0,6.0,6.0,0.0,15.0,7.0,8.0,9.0,11.0,9.0,2.0,3.0,2.0,7.0,0.0,4.0,0.0
58761,1207.0,614.0,54.0,49.0,39.0,26.0,61.0,40.0,41.0,33.0,43.0,41.0,66.0,26.0,20.0,14.0,25.0,14.0,4.0,7.0,6.0,5.0
58762,237.0,119.0,19.0,10.0,8.0,2.0,11.0,7.0,6.0,0.0,6.0,13.0,17.0,6.0,0.0,2.0,0.0,2.0,6.0,2.0,2.0,0.0
58763,2860.0,1264.0,109.0,93.0,77.0,56.0,116.0,78.0,83.0,88.0,91.0,68.0,118.0,117.0,50.0,39.0,26.0,18.0,18.0,5.0,9.0,5.0
58765,317.0,156.0,8.0,8.0,8.0,8.0,10.0,13.0,14.0,6.0,11.0,4.0,21.0,11.0,6.0,3.0,0.0,2.0,6.0,0.0,11.0,6.0
58768,249.0,139.0,14.0,1.0,6.0,4.0,11.0,4.0,5.0,4.0,15.0,12.0,16.0,22.0,2.0,4.0,4.0,4.0,6.0,2.0,1.0,2.0
58769,278.0,150.0,25.0,8.0,10.0,16.0,19.0,12.0,4.0,6.0,17.0,11.0,6.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,4.0,0.0
58770,1290.0,587.0,70.0,32.0,39.0,30.0,40.0,31.0,42.0,17.0,55.0,40.0,35.0,62.0,27.0,19.0,26.0,8.0,5.0,2.0,0.0,7.0
58771,482.0,262.0,39.0,10.0,25.0,6.0,22.0,22.0,13.0,10.0,28.0,21.0,22.0,13.0,11.0,6.0,6.0,0.0,3.0,5.0,0.0,0.0
58772,143.0,95.0,5.0,16.0,7.0,11.0,4.0,4.0,3.0,4.0,10.0,0.0,3.0,0.0,7.0,2.0,5.0,5.0,6.0,3.0,0.0,0.0
58773,756.0,383.0,53.0,19.0,37.0,28.0,34.0,13.0,22.0,29.0,16.0,13.0,34.0,11.0,15.0,15.0,10.0,15.0,13.0,0.0,3.0,3.0
58775,294.0,128.0,16.0,12.0,4.0,17.0,16.0,15.0,7.0,11.0,5.0,0.0,8.0,4.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0
58776,216.0,107.0,13.0,7.0,1.0,7.0,10.0,5.0,6.0,11.0,3.0,4.0,10.0,15.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0
58778,180.0,93.0,20.0,7.0,9.0,7.0,7.0,6.0,4.0,5.0,6.0,0.0,11.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0
58779,514.0,267.0,58.0,18.0,20.0,10.0,30.0,12.0,25.0,6.0,9.0,13.0,16.0,20.0,6.0,10.0,1.0,0.0,6.0,2.0,0.0,5.0
58781,721.0,382.0,36.0,22.0,27.0,27.0,31.0,25.0,25.0,28.0,19.0,7.0,37.0,46.0,17.0,13.0,5.0,3.0,5.0,0.0,2.0,7.0
58782,464.0,256.0,33.0,22.0,22.0,15.0,16.0,8.0,19.0,19.0,8.0,19.0,15.0,24.0,5.0,4.0,8.0,8.0,7.0,4.0,0.0,0.0
58783,360.0,185.0,32.0,14.0,15.0,16.0,11.0,6.0,19.0,7.0,12.0,9.0,17.0,3.0,2.0,4.0,2.0,2.0,4.0,0.0,7.0,3.0
58784,1732.0,881.0,122.0,65.0,53.0,43.0,54.0,73.0,71.0,39.0,50.0,53.0,81.0,54.0,29.0,18.0,19.0,17.0,2.0,10.0,23.0,5.0
58785,1071.0,635.0,48.0,24.0,31.0,33.0,58.0,44.0,41.0,42.0,58.0,38.0,74.0,47.0,37.0,22.0,14.0,7.0,9.0,0.0,4.0,4.0
58787,155.0,106.0,13.0,12.0,2.0,7.0,11.0,8.0,6.0,5.0,16.0,6.0,6.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0
58788,1322.0,762.0,97.0,64.0,57.0,34.0,64.0,53.0,60.0,29.0,50.0,40.0,53.0,34.0,55.0,24.0,20.0,10.0,2.0,2.0,6.0,8.0
58789,354.0,172.0,26.0,7.0,8.0,12.0,20.0,10.0,4.0,13.0,13.0,8.0,20.0,5.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0
58790,1570.0,777.0,91.0,49.0,51.0,32.0,60.0,31.0,59.0,40.0,66.0,37.0,73.0,54.0,34.0,36.0,16.0,14.0,16.0,5.0,8.0,5.0
58792,255.0,146.0,23.0,10.0,10.0,13.0,7.0,5.0,6.0,6.0,10.0,6.0,18.0,6.0,6.0,8.0,4.0,6.0,0.0,0.0,0.0,2.0
58793,752.0,400.0,35.0,18.0,38.0,26.0,50.0,32.0,20.0,24.0,28.0,27.0,30.0,13.0,7.0,9.0,6.0,3.0,8.0,8.0,12.0,6.0
58794,143.0,72.0,9.0,8.0,9.0,6.0,8.0,5.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0
58795,278.0,129.0,30.0,9.0,5.0,7.0,13.0,2.0,7.0,4.0,2.0,3.0,14.0,6.0,9.0,7.0,0.0,0.0,6.0,0.0,3.0,2.0
587HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58801,16125.0,9076.0,890.0,713.0,545.0,617.0,824.0,541.0,539.0,424.0,550.0,454.0,805.0,478.0,485.0,322.0,203.0,149.0,186.0,106.0,109.0,136.0
58830,242.0,134.0,25.0,9.0,6.0,8.0,9.0,6.0,12.0,4.0,13.0,2.0,7.0,13.0,0.0,8.0,6.0,0.0,0.0,3.0,0.0,3.0
58831,508.0,270.0,34.0,22.0,25.0,17.0,18.0,16.0,9.0,27.0,27.0,15.0,24.0,3.0,3.0,13.0,5.0,1.0,11.0,0.0,0.0,0.0
58833,90.0,69.0,8.0,6.0,8.0,3.0,7.0,0.0,6.0,7.0,9.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0
58835,252.0,129.0,23.0,5.0,11.0,8.0,16.0,5.0,1.0,2.0,10.0,7.0,14.0,10.0,9.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0
58838,225.0,110.0,23.0,6.0,6.0,10.0,5.0,4.0,6.0,0.0,2.0,8.0,10.0,12.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0
58843,336.0,179.0,18.0,18.0,10.0,2.0,23.0,13.0,12.0,4.0,20.0,4.0,23.0,5.0,9.0,2.0,3.0,3.0,0.0,3.0,1.0,6.0
58844,165.0,78.0,2.0,9.0,0.0,3.0,3.0,11.0,7.0,3.0,8.0,3.0,6.0,12.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0
58845,388.0,184.0,41.0,13.0,8.0,6.0,16.0,7.0,9.0,4.0,5.0,6.0,27.0,14.0,4.0,10.0,1.0,1.0,2.0,1.0,7.0,2.0
58847,219.0,130.0,22.0,24.0,11.0,8.0,4.0,4.0,0.0,11.0,6.0,11.0,0.0,6.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
58849,812.0,449.0,65.0,43.0,34.0,21.0,25.0,27.0,27.0,19.0,22.0,10.0,44.0,29.0,12.0,33.0,13.0,8.0,5.0,6.0,2.0,4.0
58852,1581.0,838.0,117.0,47.0,45.0,39.0,74.0,29.0,48.0,44.0,67.0,27.0,83.0,41.0,33.0,49.0,19.0,21.0,20.0,9.0,11.0,15.0
58853,114.0,58.0,4.0,4.0,0.0,5.0,2.0,10.0,2.0,2.0,8.0,0.0,6.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
58854,2430.0,1294.0,165.0,104.0,55.0,73.0,83.0,77.0,85.0,69.0,76.0,62.0,113.0,85.0,73.0,43.0,25.0,31.0,9.0,4.0,32.0,30.0
58856,128.0,80.0,10.0,7.0,8.0,3.0,7.0,0.0,0.0,4.0,9.0,2.0,6.0,4.0,7.0,4.0,0.0,2.0,0.0,2.0,5.0,0.0
588HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588XX,53.0,26.0,0.0,7.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
59001,1577.0,826.0,96.0,62.0,56.0,32.0,44.0,24.0,37.0,34.0,34.0,19.0,43.0,38.0,38.0,49.0,26.0,40.0,74.0,42.0,26.0,12.0
59002,63.0,29.0,2.0,0.0,0.0,3.0,3.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0
59003,1055.0,507.0,56.0,11.0,20.0,26.0,59.0,33.0,47.0,24.0,48.0,29.0,54.0,27.0,7.0,25.0,11.0,0.0,15.0,2.0,10.0,3.0
59006,827.0,440.0,52.0,42.0,30.0,23.0,58.0,25.0,14.0,11.0,24.0,8.0,35.0,6.0,16.0,20.0,22.0,15.0,4.0,16.0,19.0,0.0
59007,119.0,77.0,4.0,6.0,6.0,9.0,4.0,2.0,14.0,4.0,6.0,5.0,3.0,4.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0
59008,371.0,210.0,29.0,29.0,13.0,11.0,35.0,13.0,13.0,3.0,4.0,8.0,4.0,9.0,5.0,9.0,9.0,8.0,5.0,3.0,0.0,0.0
59010,144.0,86.0,10.0,6.0,0.0,13.0,0.0,3.0,2.0,3.0,5.0,2.0,10.0,8.0,1.0,0.0,7.0,0.0,0.0,10.0,0.0,6.0
59011,3015.0,1711.0,217.0,124.0,122.0,117.0,150.0,101.0,97.0,61.0,115.0,64.0,114.0,107.0,71.0,98.0,40.0,16.0,25.0,17.0,26.0,29.0
59012,142.0,75.0,9.0,12.0,6.0,3.0,4.0,2.0,9.0,7.0,2.0,0.0,5.0,9.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
59013,189.0,111.0,14.0,2.0,15.0,5.0,8.0,8.0,10.0,4.0,5.0,4.0,8.0,4.0,7.0,1.0,2.0,3.0,11.0,0.0,0.0,0.0
59014,1441.0,818.0,131.0,59.0,66.0,37.0,80.0,35.0,48.0,47.0,61.0,21.0,72.0,49.0,16.0,25.0,15.0,12.0,14.0,12.0,12.0,6.0
59015,524.0,262.0,33.0,14.0,21.0,24.0,29.0,11.0,16.0,21.0,7.0,10.0,12.0,19.0,13.0,16.0,2.0,3.0,3.0,0.0,2.0,6.0
59016,952.0,420.0,52.0,42.0,18.0,26.0,47.0,11.0,32.0,9.0,51.0,17.0,36.0,40.0,16.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0
59018,406.0,190.0,25.0,12.0,10.0,10.0,14.0,10.0,14.0,10.0,15.0,14.0,8.0,6.0,5.0,15.0,3.0,4.0,6.0,2.0,5.0,2.0
59019,3340.0,1865.0,211.0,136.0,126.0,80.0,118.0,59.0,100.0,90.0,134.0,57.0,158.0,123.0,72.0,102.0,39.0,68.0,102.0,37.0,31.0,22.0
59020,100.0,82.0,3.0,4.0,4.0,10.0,17.0,5.0,4.0,8.0,4.0,2.0,6.0,3.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0
59022,2455.0,989.0,102.0,101.0,74.0,47.0,75.0,65.0,102.0,58.0,87.0,16.0,102.0,53.0,36.0,17.0,21.0,14.0,9.0,0.0,0.0,10.0
59024,377.0,209.0,24.0,23.0,15.0,17.0,23.0,6.0,10.0,13.0,18.0,6.0,12.0,17.0,3.0,2.0,2.0,5.0,2.0,0.0,6.0,5.0
59025,125.0,70.0,8.0,3.0,4.0,5.0,5.0,10.0,13.0,2.0,1.0,0.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0
59026,197.0,95.0,7.0,11.0,4.0,7.0,13.0,9.0,1.0,5.0,3.0,2.0,3.0,12.0,1.0,5.0,7.0,1.0,0.0,4.0,0.0,0.0
59027,309.0,141.0,15.0,12.0,13.0,10.0,9.0,2.0,5.0,6.0,4.0,7.0,10.0,5.0,12.0,10.0,11.0,2.0,0.0,1.0,2.0,5.0
59028,554.0,316.0,40.0,20.0,15.0,23.0,20.0,8.0,19.0,8.0,20.0,3.0,20.0,12.0,19.0,16.0,15.0,13.0,18.0,17.0,5.0,5.0
59029,803.0,406.0,56.0,25.0,22.0,10.0,31.0,21.0,33.0,24.0,46.0,13.0,36.0,30.0,9.0,18.0,6.0,6.0,10.0,5.0,0.0,5.0
59030,1774.0,1214.0,97.0,59.0,53.0,53.0,95.0,73.0,126.0,76.0,83.0,70.0,128.0,90.0,52.0,44.0,50.0,18.0,26.0,3.0,4.0,14.0
59031,330.0,140.0,20.0,17.0,3.0,11.0,0.0,12.0,3.0,0.0,0.0,5.0,14.0,0.0,17.0,5.0,5.0,22.0,4.0,0.0,2.0,0.0
59032,363.0,190.0,26.0,16.0,16.0,13.0,17.0,14.0,15.0,6.0,18.0,6.0,9.0,10.0,6.0,0.0,2.0,6.0,8.0,0.0,0.0,2.0
59033,101.0,49.0,2.0,5.0,0.0,5.0,14.0,0.0,2.0,2.0,4.0,3.0,0.0,6.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
59034,4576.0,2335.0,207.0,171.0,193.0,178.0,160.0,112.0,128.0,122.0,201.0,65.0,210.0,191.0,73.0,87.0,82.0,66.0,35.0,16.0,12.0,26.0
59035,197.0,110.0,13.0,0.0,15.0,0.0,11.0,7.0,9.0,0.0,13.0,7.0,7.0,0.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
59036,1631.0,903.0,179.0,79.0,71.0,55.0,100.0,34.0,45.0,53.0,56.0,41.0,40.0,46.0,31.0,22.0,9.0,13.0,24.0,0.0,5.0,0.0
59037,1516.0,835.0,105.0,33.0,50.0,48.0,77.0,27.0,47.0,27.0,53.0,28.0,53.0,70.0,49.0,36.0,23.0,26.0,27.0,17.0,17.0,22.0
59038,773.0,452.0,57.0,28.0,23.0,25.0,35.0,28.0,40.0,23.0,40.0,15.0,36.0,50.0,22.0,10.0,5.0,7.0,3.0,0.0,0.0,5.0
59039,91.0,56.0,6.0,2.0,9.0,5.0,7.0,1.0,7.0,0.0,7.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
59041,1774.0,982.0,144.0,32.0,84.0,64.0,72.0,29.0,69.0,47.0,56.0,32.0,81.0,67.0,45.0,57.0,25.0,23.0,14.0,11.0,16.0,14.0
59043,2865.0,1073.0,183.0,125.0,138.0,66.0,75.0,66.0,40.0,38.0,52.0,36.0,77.0,50.0,39.0,41.0,14.0,9.0,21.0,0.0,0.0,3.0
59044,9701.0,5435.0,483.0,392.0,353.0,252.0,375.0,319.0,386.0,305.0,299.0,137.0,351.0,379.0,290.0,319.0,166.0,228.0,204.0,75.0,50.0,72.0
59046,436.0,220.0,40.0,22.0,13.0,9.0,18.0,11.0,12.0,2.0,16.0,12.0,9.0,13.0,11.0,12.0,7.0,4.0,2.0,0.0,2.0,5.0
59047,12190.0,6907.0,699.0,404.0,542.0,371.0,565.0,391.0,497.0,227.0,514.0,239.0,669.0,475.0,367.0,294.0,107.0,128.0,110.0,79.0,77.0,152.0
59050,1683.0,700.0,52.0,64.0,54.0,61.0,85.0,46.0,53.0,34.0,65.0,21.0,51.0,36.0,24.0,13.0,13.0,9.0,5.0,2.0,7.0,5.0
59052,203.0,104.0,10.0,5.0,10.0,6.0,9.0,7.0,15.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,8.0,8.0,0.0,11.0
59053,437.0,230.0,95.0,7.0,25.0,7.0,29.0,7.0,11.0,3.0,9.0,8.0,4.0,12.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0
59054,287.0,168.0,30.0,10.0,4.0,17.0,8.0,10.0,6.0,6.0,25.0,3.0,7.0,20.0,10.0,0.0,5.0,2.0,0.0,5.0,0.0,0.0
59055,122.0,50.0,5.0,2.0,2.0,2.0,5.0,10.0,4.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0
59057,399.0,246.0,18.0,8.0,14.0,14.0,23.0,24.0,16.0,6.0,16.0,17.0,22.0,29.0,9.0,4.0,6.0,4.0,4.0,4.0,0.0,8.0
